stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-16T06:34:47Z,2024-10-16 08:34:47,1729060487,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:39:45Z,2024-10-16 08:39:45,1729060785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:44:45Z,2024-10-16 08:44:45,1729061085,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:49:45Z,2024-10-16 08:49:45,1729061385,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:54:45Z,2024-10-16 08:54:45,1729061685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T06:59:45Z,2024-10-16 08:59:45,1729061985,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:04:45Z,2024-10-16 09:04:45,1729062285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:09:45Z,2024-10-16 09:09:45,1729062585,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:14:45Z,2024-10-16 09:14:45,1729062885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:19:45Z,2024-10-16 09:19:45,1729063185,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:24:45Z,2024-10-16 09:24:45,1729063485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.46,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:29:45Z,2024-10-16 09:29:45,1729063785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:34:45Z,2024-10-16 09:34:45,1729064085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:38:45Z,2024-10-16 09:38:45,1729064325,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,-6.77,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:44:45Z,2024-10-16 09:44:45,1729064685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:49:45Z,2024-10-16 09:49:45,1729064985,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:54:45Z,2024-10-16 09:54:45,1729065285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T07:59:45Z,2024-10-16 09:59:45,1729065585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:04:45Z,2024-10-16 10:04:45,1729065885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:09:45Z,2024-10-16 10:09:45,1729066185,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:14:45Z,2024-10-16 10:14:45,1729066485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.46,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:19:45Z,2024-10-16 10:19:45,1729066785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1050.12,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:24:45Z,2024-10-16 10:24:45,1729067085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:29:45Z,2024-10-16 10:29:45,1729067385,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,-5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:34:45Z,2024-10-16 10:34:45,1729067685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:39:45Z,2024-10-16 10:39:45,1729067985,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:44:45Z,2024-10-16 10:44:45,1729068285,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:49:45Z,2024-10-16 10:49:45,1729068585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1050.12,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:54:45Z,2024-10-16 10:54:45,1729068885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.78,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T08:59:45Z,2024-10-16 10:59:45,1729069185,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:04:47Z,2024-10-16 11:04:47,1729069487,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:09:45Z,2024-10-16 11:09:45,1729069785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:14:45Z,2024-10-16 11:14:45,1729070085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:19:45Z,2024-10-16 11:19:45,1729070385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:24:45Z,2024-10-16 11:24:45,1729070685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:29:45Z,2024-10-16 11:29:45,1729070985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:34:45Z,2024-10-16 11:34:45,1729071285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:39:46Z,2024-10-16 11:39:46,1729071586,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,5.06,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:44:45Z,2024-10-16 11:44:45,1729071885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:49:45Z,2024-10-16 11:49:45,1729072185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.78,1049.44,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:54:45Z,2024-10-16 11:54:45,1729072485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T09:59:45Z,2024-10-16 11:59:45,1729072785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.1,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:04:45Z,2024-10-16 12:04:45,1729073085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:09:47Z,2024-10-16 12:09:47,1729073387,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:14:45Z,2024-10-16 12:14:45,1729073685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.1,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:19:45Z,2024-10-16 12:19:45,1729073985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:24:45Z,2024-10-16 12:24:45,1729074285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.1,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:29:45Z,2024-10-16 12:29:45,1729074585,56.15623,10.187322,0.0,1.0,55,44,44,44,0,20,20,20,0,0,0,0,0,0,8,8,8,20,20,20,20,20,20,1049.44,1049.44,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:34:45Z,2024-10-16 12:34:45,1729074885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1049.44,1049.1,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:39:45Z,2024-10-16 12:39:45,1729075185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1049.44,1049.1,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:44:45Z,2024-10-16 12:44:45,1729075485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1049.44,1049.1,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:49:45Z,2024-10-16 12:49:45,1729075785,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1049.44,1049.1,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:54:46Z,2024-10-16 12:54:46,1729076086,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,20,20,0,0,0,0,0,0,8,8,8,21,20,20,21,20,20,1049.1,1049.1,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T10:59:45Z,2024-10-16 12:59:45,1729076385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1049.1,1048.76,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:04:45Z,2024-10-16 13:04:45,1729076685,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1049.1,1048.76,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:09:45Z,2024-10-16 13:09:45,1729076985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1049.1,1048.76,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:14:45Z,2024-10-16 13:14:45,1729077285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1049.1,1048.76,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:19:45Z,2024-10-16 13:19:45,1729077585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1049.1,1048.76,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:24:45Z,2024-10-16 13:24:45,1729077885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.76,1048.76,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:29:45Z,2024-10-16 13:29:45,1729078185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.76,1048.43,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:34:45Z,2024-10-16 13:34:45,1729078485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.43,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:39:45Z,2024-10-16 13:39:45,1729078785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.09,-5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:44:45Z,2024-10-16 13:44:45,1729079085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.09,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:49:47Z,2024-10-16 13:49:47,1729079387,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.09,-5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:54:45Z,2024-10-16 13:54:45,1729079685,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1048.09,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T11:59:45Z,2024-10-16 13:59:45,1729079985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.09,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:04:45Z,2024-10-16 14:04:45,1729080285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.43,1048.09,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:08:46Z,2024-10-16 14:08:46,1729080526,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1048.09,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:14:45Z,2024-10-16 14:14:45,1729080885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1047.75,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:19:45Z,2024-10-16 14:19:45,1729081185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1047.75,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:24:45Z,2024-10-16 14:24:45,1729081485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1047.75,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:29:45Z,2024-10-16 14:29:45,1729081785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1048.09,1047.75,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:34:45Z,2024-10-16 14:34:45,1729082085,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.75,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:39:45Z,2024-10-16 14:39:45,1729082385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.75,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:44:47Z,2024-10-16 14:44:47,1729082687,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.75,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:49:45Z,2024-10-16 14:49:45,1729082985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.41,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:54:45Z,2024-10-16 14:54:45,1729083285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.41,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T12:59:45Z,2024-10-16 14:59:45,1729083585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.75,1047.41,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:04:45Z,2024-10-16 15:04:45,1729083885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.41,1047.07,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:09:45Z,2024-10-16 15:09:45,1729084185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.41,1047.07,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:14:45Z,2024-10-16 15:14:45,1729084485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.41,1047.07,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:19:45Z,2024-10-16 15:19:45,1729084785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.41,1047.07,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:24:45Z,2024-10-16 15:24:45,1729085085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.07,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:29:45Z,2024-10-16 15:29:45,1729085385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.07,1046.73,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:34:46Z,2024-10-16 15:34:46,1729085686,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.07,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:39:45Z,2024-10-16 15:39:45,1729085985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.07,1046.73,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:44:45Z,2024-10-16 15:44:45,1729086285,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,1047.07,1046.73,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:49:45Z,2024-10-16 15:49:45,1729086585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,20,21,1047.07,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:54:45Z,2024-10-16 15:54:45,1729086885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,20,20,20,1047.07,1046.73,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T13:59:45Z,2024-10-16 15:59:45,1729087185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,20,20,20,1047.07,1046.73,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:04:45Z,2024-10-16 16:04:45,1729087485,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,8,8,21,21,21,21,20,21,1047.07,1046.73,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:09:45Z,2024-10-16 16:09:45,1729087785,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:14:45Z,2024-10-16 16:14:45,1729088085,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:19:45Z,2024-10-16 16:19:45,1729088385,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:24:45Z,2024-10-16 16:24:45,1729088685,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:29:45Z,2024-10-16 16:29:45,1729088985,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:34:45Z,2024-10-16 16:34:45,1729089285,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:39:45Z,2024-10-16 16:39:45,1729089585,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:44:45Z,2024-10-16 16:44:45,1729089885,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-16T14:49:45Z,2024-10-16 16:49:45,1729090185,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,1046.39,1046.39,0.0,0.0,0.0
